"activity_id","activity_name","activity_type","country","date","duration_days","nbr_participant","budjet","unite_name","SDG","categorie"
"6502","Autumn Pyrenees Exploration","Assembly","Spain","2024-10-23","5","105","9608.00","Mobile","Sustainable Cities and Communities","international"
"6503","Winter Sahara Leadership","Assembly","Tunisia","2025-01-04","6","65","10599.00","Evidence","Partnerships for the Goals","local"
"6504","Winter Normandy Heritage","Trip","France","2023-02-24","6","67","13880.00","Scouts","Reduced Inequalities","international"
"6505","Autumn Dolomites Trekking","Journey","Italy","2023-10-13","5","109","14138.00","Flowers","Quality Education, Gender Equality","international"
"6506","Winter Pyrenees Exploration","Workshop","Spain","2023-12-25","3","68","9469.00","Evidence","Climate Action","international"
"6507","Winter Venice Coastal","Assembly","Italy","2025-12-12","6","84","14362.00","Flowers","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6508","Autumn Alpine Adventure","Activity","France","2023-10-26","4","108","10607.00","Evidence","Peace, Justice and Strong Institutions","international"
"6509","Autumn Mediterranean Scout Forum","Workshop","Tunisia","2023-10-04","4","98","9244.00","Evidence","Life Below Water, Sustainable Communities, Climate Action","local"
"6510","Summer Venice Coastal","Trip","Italy","2024-06-11","6","111","21105.00","Mobile","Life on Land","international"
"6511","Spring National Youth Leadership","Activity","America","2025-03-02","4","60","12515.00","Flowers","Partnerships for the Goals | No Poverty","international"
"6512","Winter Sahara Leadership","Event","Tunisia","2023-12-16","5","85","11018.00","Mobile","Climate Action","local"
"6513","Autumn Normandy Heritage","Workshop","France","2025-11-12","3","111","13724.00","Mobile","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6514","Spring National Youth Leadership","Trip","America","2023-04-18","2","66","8711.00","Cubs","Life on Land","international"
"6515","Winter Mediterranean Scout Forum","Trip","Tunisia","2025-02-11","4","84","12747.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","local"
"6516","Winter Barcelona Maritime","Training","Spain","2025-01-25","6","82","13492.00","Mobile","Sustainable Communities","international"
"6517","Autumn Sahara Leadership","Activity","Tunisia","2024-10-28","3","101","14736.00","Evidence","Partnerships for the Goals","local"
"6518","Summer Pyrenees Exploration","Workshop","Spain","2024-06-12","6","138","17905.00","Evidence","Climate Action","international"
"6519","Spring Alpine Adventure","Event","France","2025-05-22","2","83","11926.00","Girl Guides","Peace, Justice and Strong Institutions","international"
"6520","Spring Pyrenees Exploration","Workshop","Spain","2025-05-15","2","89","8575.00","Cubs","Reduced Inequalities","international"
"6521","Autumn Dolomites Trekking","Training","Italy","2024-10-07","5","80","13598.00","Scouts","Quality Education | No Poverty","international"
"6522","Summer Sahara Leadership","Event","Tunisia","2024-06-27","5","125","16794.00","Cubs","Quality Education, Gender Equality","local"
"6523","Autumn Mediterranean Scout Forum","Camping","Tunisia","2024-11-28","6","74","8606.00","Mobile","Good Health and Wellbeing","local"
"6524","Autumn Rocky Mountain Survival","Camping","America","2024-10-10","3","99","15192.00","Scouts","Good Health and Well-being | No Poverty","international"
"6525","Summer Barcelona Maritime","Camp","Spain","2024-06-10","8","150","20602.00","Flowers","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"6526","Spring National Youth Leadership","Leprechauns","America","2025-05-11","5","66","8653.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"6527","Spring Rome Historical","Trip","Italy","2023-03-22","5","53","9596.00","Flowers","Peace, Justice and Strong Institutions | Quality Education","international"
"6528","Autumn Mediterranean Scout Forum","Activity","Tunisia","2024-09-17","4","102","9914.00","Evidence","Climate Action","local"
"6529","Autumn Barcelona Maritime","Project","Spain","2025-09-10","6","73","13307.00","Flowers","Quality Education","international"
"6530","Summer Venice Coastal","International event","Italy","2023-07-21","7","99","15575.00","Scouts","Quality Education, Gender Equality","international"
"6531","Winter Mediterranean Scout Forum","Training","Tunisia","2025-12-10","3","62","10315.00","Flowers","Reduced Inequalities","local"
"6532","Winter Rome Historical","Event","Italy","2024-01-17","3","88","12733.00","Flowers","No Poverty","international"
"6533","Summer Rocky Mountain Survival","Camping","America","2024-07-05","7","132","16871.00","Flowers","Quality Education | Sustainable Cities and Communities","international"
"6534","Spring Mediterranean Scout Forum","Camp","Tunisia","2024-04-02","3","64","9844.00","Cubs","Quality Education","local"
"6535","Winter Paris Innovation","Project","France","2025-12-16","4","56","10906.00","Evidence","Quality Education | Good Health and Well-being | Life on Land","international"
"6536","Summer Mediterranean Scout Forum","Leprechauns","Tunisia","2024-06-01","8","110","13534.00","Mobile","Partnerships for the Goals | No Poverty","local"
"6537","Autumn National Youth Leadership","Activity","America","2025-09-17","4","105","13149.00","Cubs","Quality Education | No Poverty","international"
"6538","Spring Barcelona Maritime","Activity","Spain","2024-03-16","2","51","8316.00","Flowers","Peace, Justice and Strong Institutions","international"
"6539","Autumn Sahara Leadership","Workshop","Tunisia","2023-09-11","6","77","10864.00","Cubs","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","local"
"6540","Spring Rocky Mountain Survival","Journey","America","2023-03-21","5","67","10420.00","Cubs","Climate Action","international"
"6541","Spring National Youth Leadership","Event","America","2025-04-01","5","67","7418.00","Scouts","Sustainable Cities and Communities","international"
"6542","Summer Sahara Leadership","Project","Tunisia","2023-07-19","6","151","17416.00","Cubs","Life Below Water","local"
"6543","Spring Alpine Adventure","Meeting","France","2024-05-09","2","79","5827.00","Flowers","Partnerships for the Goals | No Poverty","international"
"6544","Winter National Youth Leadership","Camp","America","2024-12-02","6","51","9363.00","Flowers","Climate Action","international"
"6545","Autumn Mediterranean Scout Forum","International event","Tunisia","2023-11-09","4","76","11535.00","Flowers","Quality Education, Gender Equality","local"
"6546","Summer Alpine Adventure","Meeting","France","2023-06-09","7","94","20838.00","Mobile","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"6547","Spring Dolomites Trekking","Activity","Italy","2023-05-08","5","87","9489.00","Girl Guides","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"6548","Winter Alpine Adventure","International event","France","2025-02-04","5","73","12334.00","Flowers","Life Below Water","international"
"6549","Autumn Carthage Heritage","Activity","Tunisia","2025-11-13","3","87","12091.00","Girl Guides","Climate Action","local"
"6550","Spring Dolomites Trekking","Assembly","Italy","2024-03-19","2","67","6065.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"6551","Winter Paris Innovation","Project","France","2023-02-07","4","51","9112.00","Girl Guides","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6552","Autumn Normandy Heritage","Activity","France","2024-11-04","5","71","15388.00","Flowers","Quality Education, Life on Land","international"
"6553","Autumn Barcelona Maritime","Assembly","Spain","2024-11-27","5","101","14097.00","Cubs","Quality Education | Sustainable Cities and Communities","international"
"6554","Summer Sahara Leadership","Activity","Tunisia","2024-06-28","6","115","18399.00","Scouts","Life Below Water | No Poverty","local"
"6555","Autumn Alpine Adventure","Camping","France","2025-10-13","6","90","14571.00","Cubs","Quality Education, Gender Equality","international"
"6556","Spring Dolomites Trekking","Activity","Italy","2025-05-02","4","76","9921.00","Flowers","Peace, Justice and Strong Institutions","international"
"6557","Summer Rocky Mountain Survival","Project","America","2023-07-04","6","106","21200.00","Girl Guides","Peace, Justice and Strong Institutions | Quality Education","international"
"6558","Summer Andalusia Cultural","International event","Spain","2024-07-01","6","148","22557.00","Evidence","Sustainable Communities","international"
"6559","Winter Alpine Adventure","Camp","France","2025-02-08","6","77","9557.00","Flowers","No Poverty","international"
"6560","Autumn Venice Coastal","Activity","Italy","2025-11-04","6","89","10171.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"6561","Winter Venice Coastal","International event","Italy","2025-12-18","3","65","9648.00","Flowers","Peace, Justice and Strong Institutions | Quality Education","international"
"6562","Autumn Alpine Adventure","Event","France","2024-10-24","5","62","15416.00","Scouts","Partnerships for the Goals | No Poverty","international"
"6563","Autumn Alpine Adventure","Leprechauns","France","2024-11-07","5","78","11575.00","Flowers","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6564","Autumn Venice Coastal","Camp","Italy","2025-10-23","6","94","14828.00","Cubs","Quality Education, Gender Equality","international"
"6565","Autumn Paris Innovation","Meeting","France","2023-10-02","3","63","11815.00","Evidence","Life on Land","international"
"6566","Summer Carthage Heritage","Trip","Tunisia","2023-07-14","8","105","15958.00","Flowers","Life Below Water | No Poverty","local"
"6567","Autumn Pyrenees Exploration","Leprechauns","Spain","2023-10-11","3","64","14412.00","Evidence","Quality Education | Sustainable Cities and Communities","international"
"6568","Autumn Alpine Adventure","Project","France","2023-10-02","6","119","11357.00","Flowers","Quality Education","international"
"6569","Summer Dolomites Trekking","Meeting","Italy","2023-06-05","6","154","18847.00","Cubs","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"6570","Autumn Rocky Mountain Survival","Camping","America","2025-10-09","6","115","14992.00","Mobile","Good Health and Well-being | No Poverty","international"
"6571","Summer Rocky Mountain Survival","Assembly","America","2025-06-01","5","153","19997.00","Flowers","Peace, Justice and Strong Institutions | Quality Education","international"
"6572","Summer Paris Innovation","Meeting","France","2023-08-02","5","153","17983.00","Scouts","Peace, Justice and Strong Institutions","international"
"6573","Spring Venice Coastal","Training","Italy","2024-05-24","5","65","8026.00","Flowers","Life Below Water","international"
"6574","Winter Mediterranean Scout Forum","Leprechauns","Tunisia","2023-12-18","3","63","10615.00","Girl Guides","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"6575","Spring Sahara Leadership","Project","Tunisia","2025-05-11","3","86","10794.00","Girl Guides","Good Health and Well-being | No Poverty","local"
"6576","Summer Rome Historical","Project","Italy","2024-06-10","5","141","16334.00","Scouts","Life Below Water, Sustainable Communities, Climate Action","international"
"6577","Summer Normandy Heritage","Camp","France","2023-08-14","6","124","15711.00","Girl Guides","Climate Action","international"
"6578","Spring Grand Canyon Expedition","Event","America","2023-04-09","5","71","9499.00","Cubs","Sustainable Communities","international"
"6579","Winter Dolomites Trekking","Camp","Italy","2025-02-26","6","89","10542.00","Flowers","Sustainable Cities and Communities","international"
"6580","Summer Grand Canyon Expedition","Event","America","2025-07-26","5","156","17810.00","Girl Guides","Peace, Justice and Strong Institutions | Quality Education","international"
"6581","Winter Rocky Mountain Survival","International event","America","2025-02-06","5","78","9010.00","Mobile","Quality Education, Gender Equality","international"
"6582","Winter Rome Historical","Camping","Italy","2024-02-17","3","60","11496.00","Evidence","Life Below Water | No Poverty","international"
"6583","Autumn Andalusia Cultural","International event","Spain","2025-10-17","4","115","13894.00","Evidence","Partnerships for the Goals | No Poverty","international"
"6584","Spring Dolomites Trekking","Trip","Italy","2024-03-14","4","57","7616.00","Evidence","Quality Education | Good Health and Well-being | Life on Land","international"
"6585","Summer Dolomites Trekking","Camping","Italy","2025-07-09","9","95","14035.00","Flowers","Good Health and Well-being | No Poverty","international"
"6586","Autumn Sahara Leadership","Event","Tunisia","2025-09-25","5","92","14341.00","Flowers","Quality Education | Sustainable Cities and Communities","local"
"6587","Autumn Rocky Mountain Survival","Trip","America","2025-10-15","5","118","10608.00","Flowers","Good Health and Well-being | No Poverty","international"
"6588","Spring Barcelona Maritime","Camp","Spain","2023-04-22","4","53","11373.00","Cubs","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"6589","Winter Barcelona Maritime","Camp","Spain","2023-01-27","6","55","12225.00","Cubs","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6590","Autumn Barcelona Maritime","Trip","Spain","2025-09-20","3","63","14721.00","Scouts","Peace, Justice and Strong Institutions","international"
"6591","Summer Dolomites Trekking","Trip","Italy","2024-08-09","9","153","18734.00","Evidence","Good Health and Well-being | No Poverty","international"
"6592","Summer Carthage Heritage","Camping","Tunisia","2024-06-16","9","124","18964.00","Mobile","Partnerships for the Goals","local"
"6593","Spring Barcelona Maritime","Event","Spain","2025-03-05","4","57","8975.00","Girl Guides","Life Below Water","international"
"6594","Winter Dolomites Trekking","Trip","Italy","2024-12-10","6","75","11529.00","Mobile","Good Health and Wellbeing","international"
"6595","Autumn Venice Coastal","Activity","Italy","2025-11-12","6","87","11002.00","Cubs","Good Health and Well-being | No Poverty","international"
"6596","Summer Rocky Mountain Survival","Camp","America","2023-08-22","9","135","17560.00","Evidence","Quality Education, Gender Equality","international"
"6597","Spring Paris Innovation","Project","France","2025-04-23","3","69","8605.00","Cubs","Peace, Justice and Strong Institutions","international"
"6598","Winter Paris Innovation","Assembly","France","2024-01-14","5","50","9365.00","Flowers","Quality Education","international"
"6599","Winter Venice Coastal","Trip","Italy","2024-01-12","4","66","13559.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"6600","Spring Paris Innovation","Training","France","2024-04-06","3","90","10992.00","Scouts","Sustainable Cities and Communities","international"
"6601","Spring Carthage Heritage","Camp","Tunisia","2025-03-03","3","49","10860.00","Flowers","Quality Education","local"
"6602","Spring Barcelona Maritime","Project","Spain","2024-05-27","3","82","8597.00","Cubs","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6603","Summer National Youth Leadership","Training","America","2024-07-28","8","123","15720.00","Cubs","No Poverty","international"
"6604","Summer Dolomites Trekking","Assembly","Italy","2023-07-07","6","153","17558.00","Girl Guides","Reduced Inequalities","international"
"6605","Summer Rocky Mountain Survival","Journey","America","2023-08-27","9","109","19816.00","Scouts","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6606","Summer Rocky Mountain Survival","International event","America","2023-08-01","8","147","17059.00","Evidence","Life Below Water, Sustainable Communities, Climate Action","international"
"6607","Summer Alpine Adventure","Training","France","2023-07-03","9","104","16151.00","Scouts","Partnerships for the Goals","international"
"6608","Summer Mediterranean Scout Forum","Trip","Tunisia","2025-08-07","5","117","15906.00","Flowers","Partnerships for the Goals","local"
"6609","Autumn Venice Coastal","Journey","Italy","2024-11-20","3","97","14135.00","Flowers","Peace, Justice and Strong Institutions | Quality Education","international"
"6610","Spring Alpine Adventure","Workshop","France","2024-05-13","3","47","8092.00","Cubs","Life Below Water","international"
"6611","Autumn Alpine Adventure","Activity","France","2025-10-17","6","68","11015.00","Cubs","Sustainable Cities and Communities","international"
"6612","Spring Normandy Heritage","Assembly","France","2024-03-16","3","61","8303.00","Cubs","Climate Action","international"
"6613","Autumn Venice Coastal","Project","Italy","2023-09-09","6","61","9435.00","Cubs","Quality Education | Sustainable Cities and Communities","international"
"6614","Spring Dolomites Trekking","Leprechauns","Italy","2023-05-17","2","62","9400.00","Evidence","Life on Land","international"
"6615","Autumn Grand Canyon Expedition","Leprechauns","America","2024-11-10","4","64","9610.00","Girl Guides","Quality Education","international"
"6616","Spring Rocky Mountain Survival","Journey","America","2024-04-12","5","72","5950.00","Evidence","Quality Education | Sustainable Cities and Communities","international"
"6617","Autumn Carthage Heritage","Project","Tunisia","2023-10-24","4","79","13510.00","Cubs","Peace, Justice and Strong Institutions","local"
"6618","Autumn Carthage Heritage","Camp","Tunisia","2025-09-04","3","75","11219.00","Flowers","Life on Land","local"
"6619","Summer Rome Historical","Camp","Italy","2024-07-10","7","125","17860.00","Evidence","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"6620","Winter Dolomites Trekking","Workshop","Italy","2025-01-09","4","94","10968.00","Flowers","Quality Education, Life on Land","international"
"6621","Winter Normandy Heritage","Training","France","2024-01-06","5","54","14020.00","Cubs","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"6622","Winter Mediterranean Scout Forum","International event","Tunisia","2023-01-07","3","93","7649.00","Girl Guides","Quality Education, Life on Land","local"
"6623","Summer Venice Coastal","Meeting","Italy","2025-06-06","8","160","21093.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"6624","Autumn Normandy Heritage","Journey","France","2023-11-14","5","79","13352.00","Girl Guides","Life Below Water | No Poverty","international"
"6625","Autumn Mediterranean Scout Forum","Event","Tunisia","2025-09-11","5","92","14555.00","Flowers","Life Below Water, Sustainable Communities, Climate Action","local"
"6626","Summer Alpine Adventure","Camp","France","2025-08-17","7","154","14611.00","Evidence","Sustainable Communities","international"
"6627","Winter Mediterranean Scout Forum","Event","Tunisia","2024-12-11","4","91","12825.00","Scouts","Good Health and Wellbeing","local"
"6628","Autumn Mediterranean Scout Forum","Leprechauns","Tunisia","2025-11-19","5","86","12167.00","Mobile","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","local"
"6629","Winter Rocky Mountain Survival","Meeting","America","2023-12-13","4","81","10773.00","Girl Guides","Quality Education","international"
"6630","Spring Pyrenees Exploration","Leprechauns","Spain","2023-05-25","3","61","7035.00","Scouts","Partnerships for the Goals","international"
"6631","Winter Rocky Mountain Survival","Camping","America","2023-01-05","5","82","12570.00","Cubs","Partnerships for the Goals","international"
"6632","Winter National Youth Leadership","Camping","America","2023-02-02","3","57","13641.00","Evidence","Sustainable Communities","international"
"6633","Summer Rome Historical","Activity","Italy","2023-08-25","6","115","19286.00","Mobile","Peace, Justice and Strong Institutions","international"
"6634","Winter Paris Innovation","Trip","France","2023-02-25","6","81","11858.00","Scouts","Good Health and Wellbeing","international"
"6635","Spring Normandy Heritage","Project","France","2024-05-05","4","57","8516.00","Girl Guides","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"6636","Winter Alpine Adventure","Assembly","France","2023-01-06","5","55","11612.00","Evidence","Partnerships for the Goals","international"
"6637","Summer Grand Canyon Expedition","Journey","America","2025-07-17","7","146","19146.00","Cubs","Quality Education | No Poverty","international"
"6638","Winter Venice Coastal","Assembly","Italy","2024-01-24","4","95","10110.00","Flowers","Good Health and Wellbeing","international"
"6639","Summer Mediterranean Scout Forum","Journey","Tunisia","2023-07-11","6","139","18947.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","local"
"6640","Winter Normandy Heritage","Activity","France","2023-02-10","4","62","13331.00","Evidence","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"6641","Spring Paris Innovation","Meeting","France","2023-04-19","4","68","11297.00","Girl Guides","Quality Education | No Poverty","international"
"6642","Spring Carthage Heritage","International event","Tunisia","2023-04-10","4","77","10085.00","Flowers","Quality Education","local"
"6643","Winter National Youth Leadership","Camping","America","2024-02-20","4","53","12897.00","Scouts","No Poverty","international"
"6644","Spring Alpine Adventure","Meeting","France","2025-05-19","3","51","10077.00","Evidence","Quality Education, Gender Equality","international"
"6645","Spring Mediterranean Scout Forum","Assembly","Tunisia","2023-04-24","2","46","9005.00","Scouts","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","local"
"6646","Autumn Andalusia Cultural","Camping","Spain","2023-10-06","3","98","10507.00","Cubs","No Poverty","international"
"6647","Summer Venice Coastal","Journey","Italy","2023-06-13","9","104","14736.00","Mobile","Partnerships for the Goals","international"
"6648","Spring Rome Historical","Leprechauns","Italy","2023-04-24","4","74","5819.00","Evidence","Life Below Water","international"
"6649","Summer National Youth Leadership","Camping","America","2024-07-02","5","120","16954.00","Flowers","Life on Land","international"
"6650","Summer Sahara Leadership","Activity","Tunisia","2025-08-25","9","97","16995.00","Girl Guides","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","local"
"6651","Summer National Youth Leadership","Workshop","America","2025-07-17","7","134","15625.00","Scouts","Quality Education | Good Health and Well-being | Life on Land","international"
"6652","Summer Carthage Heritage","Workshop","Tunisia","2024-08-15","8","109","12491.00","Evidence","Climate Action","local"
"6653","Winter Rome Historical","Trip","Italy","2024-12-06","5","62","9256.00","Mobile","Sustainable Communities","international"
"6654","Winter Alpine Adventure","Project","France","2023-01-09","4","67","8932.00","Scouts","Quality Education | No Poverty","international"
"6655","Autumn Grand Canyon Expedition","Workshop","America","2024-09-02","4","120","10401.00","Evidence","Quality Education","international"
"6656","Spring National Youth Leadership","Camp","America","2024-04-27","5","69","8531.00","Flowers","Partnerships for the Goals","international"
"6657","Winter Carthage Heritage","Leprechauns","Tunisia","2024-02-10","6","54","10447.00","Evidence","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"6658","Summer Grand Canyon Expedition","Leprechauns","America","2024-07-10","7","94","15045.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","international"
"6659","Winter Dolomites Trekking","Leprechauns","Italy","2023-12-04","4","65","14277.00","Cubs","Zero Hunger","international"
"6660","Winter Andalusia Cultural","Project","Spain","2023-01-04","4","63","10100.00","Scouts","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"6661","Summer Grand Canyon Expedition","Event","America","2025-08-17","8","158","19706.00","Scouts","Quality Education, Life on Land","international"
"6662","Autumn Rome Historical","Workshop","Italy","2023-09-27","6","108","12585.00","Evidence","Life on Land","international"
"6663","Spring Carthage Heritage","Trip","Tunisia","2025-04-09","5","68","7197.00","Cubs","Life Below Water","local"
"6664","Spring Rocky Mountain Survival","Camping","America","2023-05-17","4","90","11179.00","Evidence","No Poverty","international"
"6665","Summer Alpine Adventure","Meeting","France","2024-07-03","9","158","20060.00","Flowers","No Poverty","international"
"6666","Summer Barcelona Maritime","Camping","Spain","2025-06-28","8","122","19409.00","Evidence","Life Below Water","international"
"6667","Winter Paris Innovation","Journey","France","2025-02-08","3","89","12145.00","Flowers","Life Below Water, Sustainable Communities, Climate Action","international"
"6668","Autumn National Youth Leadership","Camp","America","2023-10-12","3","73","14154.00","Evidence","Partnerships for the Goals | No Poverty","international"
"6669","Winter Rocky Mountain Survival","International event","America","2024-01-23","4","62","8458.00","Cubs","Quality Education","international"
"6670","Summer Grand Canyon Expedition","Project","America","2025-07-17","7","123","22153.00","Cubs","Quality Education","international"
"6671","Summer Rome Historical","Camping","Italy","2024-07-24","8","98","20188.00","Evidence","Quality Education | Good Health and Well-being | Life on Land","international"
"6672","Summer Pyrenees Exploration","Trip","Spain","2025-06-11","8","117","21452.00","Mobile","Quality Education | No Poverty","international"
"6673","Winter Pyrenees Exploration","Camp","Spain","2025-01-24","4","87","12897.00","Scouts","Quality Education, Life on Land","international"
"6674","Winter Mediterranean Scout Forum","Workshop","Tunisia","2025-02-20","4","93","9001.00","Scouts","Quality Education | Good Health and Well-being | Life on Land","local"
"6675","Autumn Andalusia Cultural","Assembly","Spain","2024-11-07","6","116","16578.00","Girl Guides","Sustainable Cities and Communities","international"
"6676","Spring Grand Canyon Expedition","Leprechauns","America","2023-05-06","4","46","10833.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"6677","Winter Sahara Leadership","Camp","Tunisia","2023-12-24","4","51","12440.00","Cubs","Climate Action","local"
"6678","Autumn Andalusia Cultural","Camping","Spain","2025-11-02","6","61","16987.00","Cubs","Quality Education | Good Health and Well-being | Life on Land","international"
"6679","Winter Mediterranean Scout Forum","Training","Tunisia","2024-01-28","5","65","11456.00","Scouts","Good Health and Wellbeing","local"
"6680","Summer Andalusia Cultural","Event","Spain","2024-06-21","8","119","19405.00","Cubs","Partnerships for the Goals | No Poverty","international"
"6681","Autumn Mediterranean Scout Forum","Assembly","Tunisia","2024-11-07","4","96","12183.00","Flowers","Quality Education | Sustainable Cities and Communities","local"
"6682","Winter Normandy Heritage","Camping","France","2025-12-08","5","68","14775.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"6683","Spring Carthage Heritage","Workshop","Tunisia","2023-05-10","2","79","5168.00","Scouts","Partnerships for the Goals | No Poverty","local"
"6684","Spring Grand Canyon Expedition","Workshop","America","2025-05-24","3","85","10512.00","Flowers","No Poverty","international"
"6685","Autumn Barcelona Maritime","Event","Spain","2024-09-24","3","66","9632.00","Girl Guides","Life Below Water | No Poverty","international"
"6686","Summer Normandy Heritage","Assembly","France","2024-06-21","8","145","16142.00","Cubs","Zero Hunger","international"
"6687","Winter Venice Coastal","International event","Italy","2025-01-07","5","91","14412.00","Girl Guides","Quality Education | Sustainable Cities and Communities","international"
"6688","Spring Sahara Leadership","Event","Tunisia","2024-03-13","3","80","5407.00","Scouts","Peace, Justice and Strong Institutions","local"
"6689","Spring Barcelona Maritime","Meeting","Spain","2023-05-07","4","60","8591.00","Flowers","Partnerships for the Goals | No Poverty","international"
"6690","Spring Rome Historical","Camping","Italy","2024-03-08","3","71","6734.00","Girl Guides","Life Below Water | No Poverty","international"
"6691","Autumn Rome Historical","International event","Italy","2024-10-15","6","79","13193.00","Evidence","Quality Education","international"
"6692","Spring Rome Historical","Project","Italy","2024-04-21","2","66","6971.00","Mobile","Quality Education | No Poverty","international"
"6693","Summer Rocky Mountain Survival","Training","America","2024-08-03","8","152","15131.00","Mobile","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6694","Autumn Grand Canyon Expedition","Event","America","2025-10-28","6","118","15943.00","Cubs","Quality Education, Gender Equality","international"
"6695","Autumn Carthage Heritage","Training","Tunisia","2024-11-19","4","84","12541.00","Evidence","Reduced Inequalities","local"
"6696","Summer Barcelona Maritime","Training","Spain","2023-07-06","7","147","19211.00","Scouts","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"6697","Spring Paris Innovation","Camping","France","2024-03-06","2","53","9553.00","Flowers","Quality Education, Life on Land","international"
"6698","Winter National Youth Leadership","Assembly","America","2024-12-22","4","55","13701.00","Girl Guides","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6699","Winter Grand Canyon Expedition","Training","America","2025-01-09","3","84","14128.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","international"
"6700","Spring Barcelona Maritime","Journey","Spain","2024-03-11","3","71","11483.00","Mobile","Quality Education, Life on Land","international"
"6701","Autumn Normandy Heritage","Assembly","France","2025-11-25","5","108","10517.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"6702","Winter Sahara Leadership","Event","Tunisia","2024-01-19","4","59","9320.00","Evidence","Reduced Inequalities","local"
"6703","Winter Pyrenees Exploration","Project","Spain","2025-12-25","6","97","8926.00","Flowers","Partnerships for the Goals","international"
"6704","Summer National Youth Leadership","Activity","America","2023-08-28","6","117","20350.00","Evidence","No Poverty","international"
"6705","Autumn Venice Coastal","Camping","Italy","2025-09-27","6","95","13566.00","Scouts","Good Health and Wellbeing","international"
"6706","Autumn Grand Canyon Expedition","Journey","America","2023-09-11","5","69","10718.00","Girl Guides","Quality Education, Gender Equality","international"
"6707","Summer Andalusia Cultural","Leprechauns","Spain","2025-08-28","7","122","16458.00","Mobile","Climate Action","international"
"6708","Spring Grand Canyon Expedition","Meeting","America","2025-03-27","5","75","6668.00","Mobile","Partnerships for the Goals | No Poverty","international"
"6709","Spring Alpine Adventure","Camp","France","2025-05-22","3","75","8715.00","Cubs","Zero Hunger","international"
"6710","Winter Rome Historical","Camp","Italy","2023-02-02","6","85","12741.00","Evidence","Life on Land","international"
"6711","Summer Pyrenees Exploration","International event","Spain","2025-08-06","7","120","16332.00","Scouts","Good Health and Well-being | No Poverty","international"
"6712","Autumn Sahara Leadership","Assembly","Tunisia","2023-09-15","3","84","9760.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","local"
"6713","Winter Pyrenees Exploration","Workshop","Spain","2025-12-04","5","100","12822.00","Girl Guides","Quality Education | Sustainable Cities and Communities","international"
"6714","Summer Grand Canyon Expedition","Project","America","2024-07-13","8","92","22270.00","Scouts","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
